idActa,fechaActa,periodo,reunion,numeroActa,titulo,presidente,resolucion,urlActa,idSite
137-12-27,2019-12-20 21:07:06,137,12,27,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 57 a 59. 20/12/2019 - 10:07,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3959,3959
137-12-26,2019-12-20 20:56:06,137,12,26,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 54. 20/12/2019 - 09:56,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3958,3958
137-12-25,2019-12-20 20:53:17,137,12,25,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 53. 20/12/2019 - 09:53,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3957,3957
137-12-24,2019-12-20 20:47:04,137,12,24,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 52. 20/12/2019 - 09:47,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3956,3956
137-12-23,2019-12-20 20:31:03,137,12,23,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 51. 20/12/2019 - 09:31,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3955,3955
137-12-22,2019-12-20 20:20:10,137,12,22,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 50. 20/12/2019 - 09:20,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3954,3954
137-12-21,2019-12-20 20:19:18,137,12,21,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 49. 20/12/2019 - 09:19,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3953,3953
137-12-20,2019-12-20 20:18:14,137,12,20,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 48. 20/12/2019 - 09:18,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3952,3952
137-12-19,2019-12-20 19:50:24,137,12,19,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 45 a 47. 20/12/2019 - 08:50,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3951,3951
137-12-18,2019-12-20 19:46:34,137,12,18,expediente 0016-pe-2019 - o.d. 2 - ley de solidaridad social y reactivación productiva en el marco de la emergencia pública. artículos 43 y 44. 20/12/2019 - 08:46,"MASSA, Sergio Tomás",AFIRMATIVO,https://votaciones.hcdn.gob.ar/votacion/3950,3950
